;text;created;retweetCount;isRetweet;indicator;polarity;sentiment
0;farming south east densely populated place enti;2022-11-27 21:30:22;0;FALSE;agriculture;0;neutral
1;working businessmen woman make south east taiwan africa investment people;2022-11-27 19:57:31;173;TRUE;agriculture;0;neutral
2;climate agenda impact agriculture get overview global climate policy framework evolved;2022-11-27 19:53:05;31;TRUE;agriculture;0;neutral
3;minister agriculture forestry 15 year teodoro obiang nguema mangue obiang monthly salary 27;2022-11-27 19:13:04;286;TRUE;agriculture;0;neutral
5;south africa land reform policy remains highly contested view number persistent myth farm;2022-11-27 17:08:37;37;TRUE;agriculture;0,16;positive
7;absa agritrends 2022 report provides insight industry expert factor affecting agriculture south;2022-11-27 16:28:00;38;TRUE;agriculture;0;neutral
12;high rate unemployment south africa expensive food become felt need grow food;2022-11-27 13:12:26;25;TRUE;agriculture;-0,17;negative
43;south africa land reform policy remains highly contested view number persistent myth;2022-11-27 04:00:01;37;FALSE;agriculture;0,16;positive
44;south africa drc cameroon welcome visit explore untapped investment oppo unity mining touri;2022-11-27 01:49:36;1;TRUE;agriculture;0,8;positive
45;south africa drc cameroon welcome visit explore untapped investment oppo unity mining;2022-11-27 01:10:37;1;FALSE;agriculture;0,8;positive
46;time independence 1960 democratic republic congo second industrialized count;2022-11-26 21:06:19;10;TRUE;agriculture;0;neutral
48;south africa land reform policy remains highly contested view number persistent myth farmland st;2022-11-26 20:44:18;5;TRUE;agriculture;0,16;positive
55;south africa land reform policy remains highly contested view number persistent myth fa;2022-11-26 15:45:00;5;FALSE;agriculture;0,16;positive
58;asset class ignore south africa commodity eg sugar 80 silver 70;2022-11-26 13:01:26;0;FALSE;agriculture;0;neutral
60;lesson learnt south africa 1520 vaccinated one talk covid open long time;2022-11-26 09:06:18;1;TRUE;agriculture;-0,025;negative
63;lesson learnt south africa 1520 vaccinated one talk covid open long tim;2022-11-26 07:15:05;1;FALSE;agriculture;-0,025;negative
67;south africa weeklikse landbou nuusoorsig weekly agriculture news summary 23rd november 2022 via;2022-11-26 03:25:23;0;FALSE;agriculture;0;neutral
75;vkb agriculture learnership programme 2023 link jobseekerssa south africa sandton;2022-11-25 18:11:09;0;FALSE;agriculture;0;neutral
111;initial impression impact early summer rain south africa agriculture via;2022-11-25 08:34:12;0;FALSE;agriculture;0,05;positive
115;wiphold awarding bursary provided student field agriculture actuarial science en;2022-11-25 08:00:35;0;FALSE;agriculture;0;neutral
116;great news farmer government announced finance scheme improve development south africa;2022-11-25 08:00:02;0;FALSE;agriculture;0,8;positive
124;sizwe kupelo foundation hand petition 120000 signature calling ban pit bull ag;2022-11-25 06:29:40;5;TRUE;agriculture;0;neutral
134;primary occupation like agriculture husbandry poultry farming fishery mining diary forestry land orient;2022-11-25 06:09:11;2;TRUE;agriculture;0,4;positive
138;high rate unemployment south africa expensive food become felt need grow;2022-11-25 06:00:57;25;FALSE;agriculture;-0,17;negative
191;sizwe kupelo foundation hand petition 120000 signature calling ban pit bull;2022-11-24 21:22:13;7;TRUE;agriculture;0;neutral
250;working businessmen woman make south east taiwan africa investment;2022-11-24 20:07:16;173;FALSE;agriculture;0;neutral
256;south africa weeklikse landbou nuusoorsig weekly agriculture news summary 23rd november 2022 via;2022-11-24 18:27:13;0;FALSE;agriculture;0;neutral
257;sizwe kupelo foundation hand petition 120000 signature calling ban pit bu;2022-11-24 18:26:11;7;FALSE;agriculture;0;neutral
259;south africa english compulsory whilst agriculture optional thats speak good english food;2022-11-24 16:52:19;0;FALSE;agriculture;0,233333333;positive
260;dear want space agriculture south africa ur 1st trip outside nigeria use h;2022-11-24 16:38:16;5;TRUE;agriculture;0;neutral
262;road pivotal connecting people business country bakwena n1n4 route make possible south afric;2022-11-24 15:19:36;1;TRUE;agriculture;0,25;positive
264;happy share 2 5 milestone achieved read project meeting project;2022-11-24 13:39:20;0;FALSE;agriculture;0,8;positive
265;sizwe kupelo foundation hand petition 120000 signature calling ban pit bu;2022-11-24 12:28:02;5;FALSE;agriculture;0;neutral
266;ready welcome guest today conference discussing possible impact eu green deal;2022-11-24 12:22:46;2;TRUE;agriculture;0,2;positive
267;road pivotal connecting people business country bakwena n1n4 route make possible sout;2022-11-24 12:01:52;1;FALSE;agriculture;0,25;positive
268;south africa english compulsory whilst agriculture optional thats speak good english food good;2022-11-24 11:39:15;15;TRUE;agriculture;0,35;positive
269;south korea say support kenya development agenda government south korea agreed support keny;2022-11-24 10:13:58;0;FALSE;agriculture;0;neutral
